post_id,description,sentiment,len_description,hashtags,num_hasht,comments,likes,mentions,year,month,day,hashtags_r
2.5482373473470254e+18,"""It is a conflict that still gives me chills every time I stop to look back at my old photographs, or when I remember those unimaginable sunny days and the cruelties human beings are capable of inflicting on one another in the worst of times.”- Mauricio Lima, photographer<U+2060><U+2060>
.<U+2060><U+2060>
In February 2011, anti-government protests began in Libya, inspired by the successful uprisings in Tunisia and Egypt. Months later, the demonstrations turned into civil war as forces loyal to Muammar Gaddafi faced off against armed opposition groups.<U+2060><U+2060>
.<U+2060><U+2060>
Brazilian photographer Mauricio Lima travelled to Gaddafi’s hometown in October 2011, where he witnessed some of the most memorable events of the Libyan conflict. He recounts the last days of the Battle of Sirte and the day the former leader was killed.<U+2060><U+2060>
.<U+2060><U+2060>
1. Anti-Gaddafi fighters from Benghazi engage in a firefight with snipers who are loyalists to Colonel Muammar Gaddafi during a street fight in Gaddafi's hometown of Sirte, Libya, on October 19, 2011.<U+2060><U+2060>
.<U+2060><U+2060>
2.<U+2060> Anti-Gaddafi fighters capture a man alleged by them to be a fighter loyal to Gaddafi during a street battle in Sirte, on October 13, 2011.<U+2060><U+2060>
<U+2060>.<U+2060><U+2060>
3.<U+2060> Volunteers move a body bag from a bulldozer into a mass grave as part of a burial of 340 Gaddafi loyalists allegedly executed by anti-Gaddafi fighters during the battle for Sirte – on October 25, 2011.<U+2060><U+2060>
.<U+2060><U+2060>
.<U+2060><U+2060>
#Libya #Gaddafi #ArabSpring #MiddleEast<U+2060> #uprisings #Protests #War #photography #ThroughTheLens<U+2060><U+2060>
.<U+2060><U+2060>
| <U+0001F4F8> Photos: Mauricio Lima<U+2060> |<U+2060><U+2060>",negative,1501,"['#Libya', '#Gaddafi', '#ArabSpring', '#MiddleEast', '#uprisings', '#Protests', '#War', '#photography', '#ThroughTheLens']",9,0,4,0,2021,April,9,"c(#Libya', '#Gaddafi', '#ArabSpring', '#MiddleEast', '#uprisings', '#Protests', '#War', '#photography', '#ThroughTheLens)"
2.546525987363729e+18,Project Reality the Tribe of Digital Artisans. Coming soon! #ProjectReality #DigitalArtisans #Digital #Creative #Technology #digitalmarketing #SEO #SocialMedia #Design #Strategy #PPC #Content #Email #WebDesign #WebDevelopment #AI #VR #AR #Tech #Startups #Entrenpreneurial #Smalltomediumsizedbusiness #SME #SocialMovements #PersonalBrandDevelopment #digitaltransformation #brandawareness,neutral,386,"['#ProjectReality', '#DigitalArtisans', '#Digital', '#Creative', '#Technology', '#digitalmarketing', '#SEO', '#SocialMedia', '#Design', '#Strategy', '#PPC', '#Content', '#Email', '#WebDesign', '#WebDevelopment', '#AI', '#VR', '#AR', '#Tech', '#Startups', '#Entrenpreneurial', '#Smalltomediumsizedbusiness', '#SME', '#SocialMovements', '#PersonalBrandDevelopment', '#digitaltransformation', '#brandawareness']",27,0,2,0,2021,April,9,"c(#ProjectReality', '#DigitalArtisans', '#Digital', '#Creative', '#Technology', '#digitalmarketing', '#SEO', '#SocialMedia', '#Design', '#Strategy', '#PPC', '#Content', '#Email', '#WebDesign', '#WebDevelopment', '#AI', '#VR', '#AR', '#Tech', '#Startups', '#Entrenpreneurial', '#Smalltomediumsizedbusiness', '#SME', '#SocialMovements', '#PersonalBrandDevelopment', '#digitaltransformation', '#brandawareness)"
2.5483382908838016e+18,"Following the recent delay of Paramount’s ‘Top Gun: Maverick’, Universal has moved up the release of ‘The Forever Purge’ a week to July 2, which is the Fourth of July weekend, continuing the tradition of releasing these films during that weekend. Are you guys excited for the final installment in the ‘Purge’ franchise?
#thepurge #purge #thepurgeanarchy #thepurgeelectionyear #thefirstpurge #theforeverpurge #purgenight #purgecostume #jamesdemonaco #jamesfranco #anadelareguera #riots #protests #horror #horrormovies #horrorfan #blumhouse #jasonblum #universal #universalpictures #movies #movienews #film #filmnews #nerd #cinema #monstersizenews",neutral,645,"['#thepurge', '#purge', '#thepurgeanarchy', '#thepurgeelectionyear', '#thefirstpurge', '#theforeverpurge', '#purgenight', '#purgecostume', '#jamesdemonaco', '#jamesfranco', '#anadelareguera', '#riots', '#protests', '#horror', '#horrormovies', '#horrorfan', '#blumhouse', '#jasonblum', '#universal', '#universalpictures', '#movies', '#movienews', '#film', '#filmnews', '#nerd', '#cinema', '#monstersizenews']",27,1,6,0,2021,April,9,"c(#thepurge', '#purge', '#thepurgeanarchy', '#thepurgeelectionyear', '#thefirstpurge', '#theforeverpurge', '#purgenight', '#purgecostume', '#jamesdemonaco', '#jamesfranco', '#anadelareguera', '#riots', '#protests', '#horror', '#horrormovies', '#horrorfan', '#blumhouse', '#jasonblum', '#universal', '#universalpictures', '#movies', '#movienews', '#film', '#filmnews', '#nerd', '#cinema', '#monstersizenews)"
2.5484816120722534e+18,"For all the people asking how I plan on making #California a constitutional carry state once I'm #governor, here's a short list of all the 'laws' I'll be nullifying on day one <U+0001F4AF> #Protest #GoWild #WildstarForGovNOW #BringBackLiberty #RecallNewsom #GavinNewsom #Guns #News #Story",positive,277,"['#California', '#governor', '#Protest', '#GoWild', '#WildstarForGovNOW', '#BringBackLiberty', '#RecallNewsom', '#GavinNewsom', '#Guns', '#News', '#Story']",11,0,11,0,2021,April,9,"c(#California', '#governor', '#Protest', '#GoWild', '#WildstarForGovNOW', '#BringBackLiberty', '#RecallNewsom', '#GavinNewsom', '#Guns', '#News', '#Story)"
2.791132578913232e+18,"A beautiful Thursday for a drive headed downtown to visit The Yellow Door after so many years -still can't believe I started working here back in 2005-2008, such fond memories and good times<U+0001F49B> 

Last week was already amazing enough to offer a Wellness Workshop online for the YD members, but to step into the building today and see my old office and all the changes was really special<U+0001F917>

Thank you so much Chloe, (Coordinator of Wellness Programs) for the invitation and treating me to a delicious lunch at the cutest cafe, Saint Barth on Parc & Milton. Loved connecting <U+0001F60B><U+0001F497>

The Yellow Door runs intergenerational programs and activities that aim to bring youth and the elderly togethern<U+200B> in the promotion of mental and physical health and the prevention of urban social isolation amongst all ages. For more info on all their great programs, activities and work they do for the community, check out @theyellowdoororg

#theyellowdoor #laportejaune #generations #wellnessprograms #seniorsactivities #promteactiveaging  #communityorganizations #downtownmontrealcommunity #intergenerationalprograms #olderadults #volunteering #communitylove #positivevibes #wellnessworkshops #dowhatyoulove",positive,1183,"['#theyellowdoor', '#laportejaune', '#generations', '#wellnessprograms', '#seniorsactivities', '#promteactiveaging', '#communityorganizations', '#downtownmontrealcommunity', '#intergenerationalprograms', '#olderadults', '#volunteering', '#communitylove', '#positivevibes', '#wellnessworkshops', '#dowhatyoulove']",15,0,10,1,2022,April,6,"c(#theyellowdoor', '#laportejaune', '#generations', '#wellnessprograms', '#seniorsactivities', '#promteactiveaging', '#communityorganizations', '#downtownmontrealcommunity', '#intergenerationalprograms', '#olderadults', '#volunteering', '#communitylove', '#positivevibes', '#wellnessworkshops', '#dowhatyoulove)"
2.793802862461793e+18,"Ukrainian President Volodymyr Zelensky has awarded medals to wounded soldiers recovering at a military hospital.

He chatted to the injured troops and posed for selfies with them.

Hospital workers at the undisclosed location were also recognised with medals.

#Zelensky #Ukraine #Russia #BBCNews #UkraineUnderAttack #UkraineRussia #president #vp #joebiden #StandWithUkriane #kamalaharris #nancypelosi #chuckschumer #filibuster #votevets #DNC",positive,442,"['#Zelensky', '#Ukraine', '#Russia', '#BBCNews', '#UkraineUnderAttack', '#UkraineRussia', '#president', '#vp', '#joebiden', '#StandWithUkriane', '#kamalaharris', '#nancypelosi', '#chuckschumer', '#filibuster', '#votevets', '#DNC']",16,0,1,0,2022,April,6,"c(#Zelensky', '#Ukraine', '#Russia', '#BBCNews', '#UkraineUnderAttack', '#UkraineRussia', '#president', '#vp', '#joebiden', '#StandWithUkriane', '#kamalaharris', '#nancypelosi', '#chuckschumer', '#filibuster', '#votevets', '#DNC)"
2.534920779680578e+18,"Well this is a lovely thing to see on a Monday morning<U+0001F60A> So happy that this lovely book is out this year especially, when we all need a reminder of hope #Repost @rashmiwriting 
···
LOVE this review of How To Change The World in the Times Literary Supplement! Can’t quite believe we’re in that, @annabel.tempest! <U+0001F440><U+0001F5DE><U+0001F389>

""...bright, lively and perfectly pitched, with cheery images...and text filled with an irrepressible sense of the possible"". <U+2728> Just WOW. <U+0001F49B><U+0001F30D> This review is everything and it’s got me smiling ear to ear! 

How To Change The World - Editor’s Choice in The Bookseller, a Primary Schools Read for Empathy book - words by me, artwork by #AnnabelTempest, edited by @emilywilsonlunn, design by @stephingstones @puffinbooksuk with PR magic from @eggnoggy91. <U+0001F4DA><U+0001F31F><U+0001F389>

So looking forward to talking about this book with lots of schools tomorrow thanks to the fabulous people at @7stories! <U+0001F3A5> <U+0001F440>

#HowToChangeTheWorld @DA_childrens @LydsSilver #WeCanChangeTheWorld #childrensbooks #childrensnonfiction #nonfictionforkids #kidsnonfiction #kidlit #kidlitart #childrensbookreview #kidsbookstagram #booksforchildren #activismforkids #changingtheworld #worldchangers #socialchange #socialjustice #socialmovements #raisingreaders #raisingleaders #rfp #readingforpleasure #primaryschools #pshe #ks1 #ks2",positive,1294,"['#Repost', '#AnnabelTempest', '#HowToChangeTheWorld', '#WeCanChangeTheWorld', '#childrensbooks', '#childrensnonfiction', '#nonfictionforkids', '#kidsnonfiction', '#kidlit', '#kidlitart', '#childrensbookreview', '#kidsbookstagram', '#booksforchildren', '#activismforkids', '#changingtheworld', '#worldchangers', '#socialchange', '#socialjustice', '#socialmovements', '#raisingreaders', '#raisingleaders', '#rfp', '#readingforpleasure', '#primaryschools', '#pshe', '#ks1', '#ks2']",27,0,22,9,2021,April,9,"c(#Repost', '#AnnabelTempest', '#HowToChangeTheWorld', '#WeCanChangeTheWorld', '#childrensbooks', '#childrensnonfiction', '#nonfictionforkids', '#kidsnonfiction', '#kidlit', '#kidlitart', '#childrensbookreview', '#kidsbookstagram', '#booksforchildren', '#activismforkids', '#changingtheworld', '#worldchangers', '#socialchange', '#socialjustice', '#socialmovements', '#raisingreaders', '#raisingleaders', '#rfp', '#readingforpleasure', '#primaryschools', '#pshe', '#ks1', '#ks2)"
2.792837921403664e+18,"Putin, Hitler, Stalin, Mao by Pierre Ballouhey <U+0001F1FA><U+0001F1E6> #politics #drawing #cartoon #artist #humor #filibuster #comics #russia #sketch #foxnews #donaldtrump #follow4followback #joemanchin #maga #ukraine #war #biden #putin #traitor #rethuglicans #hitler #tuckercarlson #monster #stalin #mitchmcconnell #invasion #gop #trump #media #mao",negative,328,"['#politics', '#drawing', '#cartoon', '#artist', '#humor', '#filibuster', '#comics', '#russia', '#sketch', '#foxnews', '#donaldtrump', '#follow4followback', '#joemanchin', '#maga', '#ukraine', '#war', '#biden', '#putin', '#traitor', '#rethuglicans', '#hitler', '#tuckercarlson', '#monster', '#stalin', '#mitchmcconnell', '#invasion', '#gop', '#trump', '#media', '#mao']",30,7,114,0,2022,April,6,"c(#politics', '#drawing', '#cartoon', '#artist', '#humor', '#filibuster', '#comics', '#russia', '#sketch', '#foxnews', '#donaldtrump', '#follow4followback', '#joemanchin', '#maga', '#ukraine', '#war', '#biden', '#putin', '#traitor', '#rethuglicans', '#hitler', '#tuckercarlson', '#monster', '#stalin', '#mitchmcconnell', '#invasion', '#gop', '#trump', '#media', '#mao)"
2.5485043712385183e+18,"Repost from POL Savannah.

Here we go, Fam!

We have a neighbor who needs help with a utility bill and a loan that once cleared will allow this family to get back on their feet.

You can give them a hand up TODAY and change their lives.

Let's work together to help our neighbor out.  Any assistance no matter how small will help.

#directrelief
#neighborshelpingneighbors
#pandemicoflove 
#mutualaid
Reposted from @pandemicoflovesav",positive,433,"['#directrelief', '#neighborshelpingneighbors', '#pandemicoflove', '#mutualaid']",4,0,1,1,2021,April,9,"c(#directrelief', '#neighborshelpingneighbors', '#pandemicoflove', '#mutualaid)"
2.8078794748159396e+18,Why the FILIBUSTER is everything. #filibuster #simpleman #thatswhatsup #timblackshow #democraticparty #legalizecannabis #blackpodcaster,positive,135,"['#filibuster', '#simpleman', '#thatswhatsup', '#timblackshow', '#democraticparty', '#legalizecannabis', '#blackpodcaster']",7,0,17,0,2022,April,6,"c(#filibuster', '#simpleman', '#thatswhatsup', '#timblackshow', '#democraticparty', '#legalizecannabis', '#blackpodcaster)"
2.8035869440191473e+18,"WE BACK AT IT TOMORROW!!! SEE YOU ALL SOON FIT FAM! 

Please remember to hydrate, hydrate, HYDRATE!! Come ready to be the best YOU. Help others level up and grow. 

If you are feeling ill please stay home. We're want to make sure everyone is safe and we want to provide a safe environment for our FIT FAM. We will be following Covid protocols in order to ensure everyone’s safety! 

IF YOU READY TO GET THIS WORK, GIVE US A ""FIT FAM"" in the comments. 

Like,  share, follow, save!

#winwithFIT #winwithfitfam #communityworkout #cityofphoenix #diversity #eachoneteachone #communitydevelopment #fitnessfreak #socialjustice #communityorganization #arizona #judicialservices #fitnesslifestyle #fitcoach #groupfitness #socialenterprise #community #bridgethegap #arizonacardinals #charities #nike #adidas #phoenixsuns #cardinals #united",positive,830,"['#winwithFIT', '#winwithfitfam', '#communityworkout', '#cityofphoenix', '#diversity', '#eachoneteachone', '#communitydevelopment', '#fitnessfreak', '#socialjustice', '#communityorganization', '#arizona', '#judicialservices', '#fitnesslifestyle', '#fitcoach', '#groupfitness', '#socialenterprise', '#community', '#bridgethegap', '#arizonacardinals', '#charities', '#nike', '#adidas', '#phoenixsuns', '#cardinals', '#united']",25,8,45,0,2022,April,6,"c(#winwithFIT', '#winwithfitfam', '#communityworkout', '#cityofphoenix', '#diversity', '#eachoneteachone', '#communitydevelopment', '#fitnessfreak', '#socialjustice', '#communityorganization', '#arizona', '#judicialservices', '#fitnesslifestyle', '#fitcoach', '#groupfitness', '#socialenterprise', '#community', '#bridgethegap', '#arizonacardinals', '#charities', '#nike', '#adidas', '#phoenixsuns', '#cardinals', '#united)"
2.5473869574800246e+18,"Our practice is rooted in our Virginia communities and we serve clients all across the Commonwealth. Every partnership we enter into matters, and we focus on the impact we make in our community as well as the legacy we leave behind.

DM or call today so we can assist you with your real estate legal needs.

#glenlochlegal
#businessplanning
#businessadvice
#communityorganizations
#winchesterva
#law",positive,399,"['#glenlochlegal', '#businessplanning', '#businessadvice', '#communityorganizations', '#winchesterva', '#law']",6,0,5,0,2021,April,9,"c(#glenlochlegal', '#businessplanning', '#businessadvice', '#communityorganizations', '#winchesterva', '#law)"
2.54830828921133e+18,"<U+0001D40E><U+0001D427><U+0001D41E> <U+0001D428><U+0001D41F> <U+0001D42D><U+0001D421><U+0001D41E> <U+0001D426><U+0001D428><U+0001D42C><U+0001D42D> <U+0001D41B><U+0001D41A><U+0001D42C><U+0001D422><U+0001D41C> <U+0001D429><U+0001D421><U+0001D422><U+0001D425><U+0001D428><U+0001D42C><U+0001D428><U+0001D429><U+0001D421><U+0001D422><U+0001D41C><U+0001D41A><U+0001D425> <U+0001D422><U+0001D42C><U+0001D42C><U+0001D42E><U+0001D41E><U+0001D42C> <U+0001D41C><U+0001D428><U+0001D427><U+0001D41C><U+0001D41E><U+0001D42B><U+0001D427><U+0001D42C> <U+0001D42B><U+0001D41E><U+0001D425><U+0001D41A><U+0001D42D><U+0001D422><U+0001D428><U+0001D427><U+0001D42C><U+0001D421><U+0001D422><U+0001D429><U+0001D42C>---<U+0001D421><U+0001D428><U+0001D430>, <U+0001D41A><U+0001D427><U+0001D41D> <U+0001D42D><U+0001D428> <U+0001D430><U+0001D421><U+0001D41A><U+0001D42D> <U+0001D41E><U+0001D431><U+0001D42D><U+0001D41E><U+0001D427><U+0001D42D>, <U+0001D41A><U+0001D42B><U+0001D41E> <U+0001D42D><U+0001D421><U+0001D422><U+0001D427><U+0001D420><U+0001D42C> <U+0001D42B><U+0001D41E><U+0001D425><U+0001D41A><U+0001D42D><U+0001D41E><U+0001D41D> <U+0001D42D><U+0001D428> <U+0001D41E><U+0001D41A><U+0001D41C><U+0001D421> <U+0001D428><U+0001D42D><U+0001D421><U+0001D41E><U+0001D42B>? <U+2063>
<U+2063>
The modern scientific worldview, which is now the dominant mode of thought, recognizes only external relationships.  The chair is on the patio. The cat is on the mat. I live next door to my neighbor. <U+2063>
<U+2063>
Buddhists see the world differently. They do not deny external relationships, but they focus more on internal relatedness. All things are related—both internally and externally. The present moment is constituted by the events of the past. Your experience flows into mine. Our environment constitutes a great deal of who we are. This insight has now come to play an important role in some post-modern philosophies as well as some very ancient ways of thinking. <U+2063>
<U+2063>
On this important matter, we at Flagstaff College side with the Buddhists and others who see the world as tied together by internal as well as external relationships. <U+2063>
<U+2063>
We all participate in the whole. 

For more information about Flagstaff College check out our website with the link in our bio
.
.
.
.
.
.
.
.
#FlagstaffCollege #Flagstaff #FlagstaffAz #FlagstaffCollege #Sustainability #SocialChange #SocialJusticeEducation #HigherEducation #CollegeStudent #MicroCollege #SocialJustice #SaveThePlanet #Permaculture #Change #SustainabilityEducation #OutdoorEducation #SocialMovements #Cohort #NaturalWorld #SocialJusticeActivist #SocialJusticeEducator #SustainabilityStartsWithYou #ScienceOfSustainability #communityeconomics #PracticalKnowledge #RelationalWorldview #BuddhistTeachings #Relationships #Curriculum #philosophy",neutral,1626,"['#FlagstaffCollege', '#Flagstaff', '#FlagstaffAz', '#FlagstaffCollege', '#Sustainability', '#SocialChange', '#SocialJusticeEducation', '#HigherEducation', '#CollegeStudent', '#MicroCollege', '#SocialJustice', '#SaveThePlanet', '#Permaculture', '#Change', '#SustainabilityEducation', '#OutdoorEducation', '#SocialMovements', '#Cohort', '#NaturalWorld', '#SocialJusticeActivist', '#SocialJusticeEducator', '#SustainabilityStartsWithYou', '#ScienceOfSustainability', '#communityeconomics', '#PracticalKnowledge', '#RelationalWorldview', '#BuddhistTeachings', '#Relationships', '#Curriculum', '#philosophy']",30,0,8,0,2021,April,9,"c(#FlagstaffCollege', '#Flagstaff', '#FlagstaffAz', '#FlagstaffCollege', '#Sustainability', '#SocialChange', '#SocialJusticeEducation', '#HigherEducation', '#CollegeStudent', '#MicroCollege', '#SocialJustice', '#SaveThePlanet', '#Permaculture', '#Change', '#SustainabilityEducation', '#OutdoorEducation', '#SocialMovements', '#Cohort', '#NaturalWorld', '#SocialJusticeActivist', '#SocialJusticeEducator', '#SustainabilityStartsWithYou', '#ScienceOfSustainability', '#communityeconomics', '#PracticalKnowledge', '#RelationalWorldview', '#BuddhistTeachings', '#Relationships', '#Curriculum', '#philosophy)"
2.548475366048846e+18,"Stand up for humanity for what you belive in stand next to your friends stand out in the construction zone that is our society .be bright and loud and colorful on a grey and cloudy day cause for someone else or even your self you are turning a grey sky to a clear blue one 
#blm #translivesmatter #aisanlivesmatter #lgbtq<U+0001F308> #selflove #peace #protest #poetry #blueskys #poetry #spokenword #acting #actress #charming #authenticself #neosoul #poprockmusic #rhythmnblues  #eclecticstyle #artistlifestyle#bodypositivity #beyourself #music #vocals #love #goodvibes #music #artist #art #naturalbeauty #smile  #singer",positive,608,"['#blm', '#translivesmatter', '#aisanlivesmatter', '#lgbtq', '#selflove', '#peace', '#protest', '#poetry', '#blueskys', '#poetry', '#spokenword', '#acting', '#actress', '#charming', '#authenticself', '#neosoul', '#poprockmusic', '#rhythmnblues', '#eclecticstyle', '#artistlifestyle', '#bodypositivity', '#beyourself', '#music', '#vocals', '#love', '#goodvibes', '#music', '#artist', '#art', '#naturalbeauty', '#smile', '#singer']",32,4,51,0,2021,April,9,"c(#blm', '#translivesmatter', '#aisanlivesmatter', '#lgbtq', '#selflove', '#peace', '#protest', '#poetry', '#blueskys', '#poetry', '#spokenword', '#acting', '#actress', '#charming', '#authenticself', '#neosoul', '#poprockmusic', '#rhythmnblues', '#eclecticstyle', '#artistlifestyle', '#bodypositivity', '#beyourself', '#music', '#vocals', '#love', '#goodvibes', '#music', '#artist', '#art', '#naturalbeauty', '#smile', '#singer)"
2.548410406520755e+18,"If 5 of our followers donated just $10 each, we could fill this request tonight!

Neighbor requesting $50 to purchase school supplies for their child. To donate, Venmo @Princeton-MutualAid or PayPal tigerpackmutualaid@gmail.com specifying “for AG school”. 

DIRECT CASH REQUESTS FAQs:
Q: Where does my donation go if I specify a person in the Venmo notes?
A: 100% of the donation goes to the person you specify.

Q: What if I do not specify a person in my donation and write something to the effect of ""for anyone who needs it""?
A: 100% of the donation goes to our general funds. We subsidize direct cash requests from our general funds depending on how urgent the request is. If the request is considered urgent (e.g. food, medicine, some rent asks), we use money from our general funds to deliver the request and then fundraise afterwards. If it's less urgent, we fundraise first and then deliver.

Q: What is the process for delivering money?
A: The first time a neighbor makes a request for direct cash assistance, PMA asks a member to deliver the money to the neighbor in person. This allows us to build interpersonal connections in the spirit of mutual aid, as well as ensure the ask is authentic. If the same neighbor makes subsequent requests, then we include the option of sending them money electronically.

Q: Do any funds go to administrative costs or paying organizers?
A: No, we are completely volunteer-run, so 100% of the donations go into filling asks from our neighbors.

Q: How can I, or someone I know, request assistance?
A: For anyone who needs direct assistance, monetary or otherwise, they can fill out this form. Please share: tinyurl.com/PMARequest. The form is in both English and Spanish.

#princetonnj #princeton #mutualaid #solidaritynotcharity #neighborshelpingneighbors #collectivecare #communityfirst",positive,1833,"['#princetonnj', '#princeton', '#mutualaid', '#solidaritynotcharity', '#neighborshelpingneighbors', '#collectivecare', '#communityfirst']",7,0,18,2,2021,April,9,"c(#princetonnj', '#princeton', '#mutualaid', '#solidaritynotcharity', '#neighborshelpingneighbors', '#collectivecare', '#communityfirst)"
2.5481141729128724e+18,"<U+0001F1EC><U+0001F1E7><U+0001F1EE><U+0001F1EA>Protests intensify in the north of Ireland. In the video: a group of youths try to set fire to a bus in East Belfast. This event has led to the suspension of bus services in the city.

2nd video: A group of young people open the gate of the historic wall separating Protestant and Catholic neighborhoods in Belfast.

Source: Ruptly

#magnusimpavidus#press#news#noticias#actualidad#prensa#free#libre#freedom#libertad#ireland#northireland#riots#brexit#protests",negative,462,"['#magnusimpavidus', '#press', '#news', '#noticias', '#actualidad', '#prensa', '#free', '#libre', '#freedom', '#libertad', '#ireland', '#northireland', '#riots', '#brexit', '#protests']",15,1,2,0,2021,April,9,"c(#magnusimpavidus', '#press', '#news', '#noticias', '#actualidad', '#prensa', '#free', '#libre', '#freedom', '#libertad', '#ireland', '#northireland', '#riots', '#brexit', '#protests)"
2.7230853425317914e+18,"We are approaching our Jingle Bell Jog / #5kRun fundraising event, and we couldn't do it without #LocalSupporters and #communityorganizations who help #Scouting #moveforward. Our genuine gratitude goes to our #PlatinumSponsor @homeaidnova for doing what they do; and making a difference for the benefit of #servingothers. Shout out to #Scouting supporters in #NorthernVirginia @ncacbsa  #DoaGoodTurnDaily",positive,404,"['#5kRun', '#LocalSupporters', '#communityorganizations', '#Scouting', '#moveforward', '#PlatinumSponsor', '#servingothers', '#Scouting', '#NorthernVirginia', '#DoaGoodTurnDaily']",10,0,2,2,2022,April,6,"c(#5kRun', '#LocalSupporters', '#communityorganizations', '#Scouting', '#moveforward', '#PlatinumSponsor', '#servingothers', '#Scouting', '#NorthernVirginia', '#DoaGoodTurnDaily)"
2.548333807095228e+18,"A few shots from a friendly match last weekend with the firsts and reserves for @lymoregardensfc 

Be sure to follow them <U+0001F4AB><U+26BD><U+FE0F>

#sport #football #grassroots #eastlondon #soccer #photooftheday #photography #photographer #saturday #essexallianceleague #togethereveryoneachievesmore #canon",positive,285,"['#sport', '#football', '#grassroots', '#eastlondon', '#soccer', '#photooftheday', '#photography', '#photographer', '#saturday', '#essexallianceleague', '#togethereveryoneachievesmore', '#canon']",12,1,21,1,2021,April,9,"c(#sport', '#football', '#grassroots', '#eastlondon', '#soccer', '#photooftheday', '#photography', '#photographer', '#saturday', '#essexallianceleague', '#togethereveryoneachievesmore', '#canon)"
2.5484289353709614e+18,"Manchin makes no sense. Republican values are the opposite of the Democrats. There is no middle ground with white nationalism, white terrorism, and white supremacy. #JoeManchin #Filibuster",negative,188,"['#JoeManchin', '#Filibuster']",2,4,18,0,2021,April,9,"c(#JoeManchin', '#Filibuster)"
2.7858331156725555e+18,"So, last night I did a thing.  Actually the second time doing this particular thing with Deloitte Parsippany’s New Jersey Inclusion Council, and it was an awesome time learning about and being inspired by the works of artist David Driskell.

Sometimes the magic happens outside of the studio. 

Express Yourself Studios hosts private and corporate painting events offsite, in-person and virtually!

Let us facilitate an art workshop for your group or organization.  

Book your event today! https://www.expressyourselfstudiosllc.com/privatecorporate-events.html

.
.
.
.
.
.
.
.
.
.
.
.
.

#smallbusinessesrock #ownerandartist #smallbusiness <U+202C>#shoplocal #ownerartistinstructor #artstudio #somaeoc #expressyourselfstudios #maplewoodnj #springfieldavenuemaplewood",positive,761,"['#smallbusinessesrock', '#ownerandartist', '#smallbusiness', '#shoplocal', '#ownerartistinstructor', '#artstudio', '#somaeoc', '#expressyourselfstudios', '#maplewoodnj', '#springfieldavenuemaplewood']",10,1,13,0,2022,April,6,"c(#smallbusinessesrock', '#ownerandartist', '#smallbusiness', '#shoplocal', '#ownerartistinstructor', '#artstudio', '#somaeoc', '#expressyourselfstudios', '#maplewoodnj', '#springfieldavenuemaplewood)"
2.8043356837375887e+18,"Be yourself !
.
.
.
.
.
<U+261D>Have you ever felt like you are different but nobody knows it ?
<U+261D>Have you ever felt like you have something to say but nobody listen to it ?
<U+261D>Have you ever felt like you are bigger, greater and wiser than what others see in you ?
<U+270A>Follow us if you are someone who is different in this world....we are made for the people like you !!!!

.

.

.

#challengerscommunity  #motivation  #motivationquotes  #motivationdaily  #motivationalwords  #motivationalquotesoftheday  #motivationalquote  #motivationalmindset  #motivation<U+0001F4AF>  #inspiringquotes  #inspirationalwomen
 #inspirit  #inspiringothers  #inspiringtheworld #aspiretoinspire  #aspirations  #aspiretoinspire #followforfollowback  #follow  #likeforlikes  #COMMENT  #communityorganization",positive,762,"['#challengerscommunity', '#motivation', '#motivationquotes', '#motivationdaily', '#motivationalwords', '#motivationalquotesoftheday', '#motivationalquote', '#motivationalmindset', '#motivation', '#inspiringquotes', '#inspirationalwomen', '#inspirit', '#inspiringothers', '#inspiringtheworld', '#aspiretoinspire', '#aspirations', '#aspiretoinspire', '#followforfollowback', '#follow', '#likeforlikes', '#COMMENT', '#communityorganization']",22,3,9,0,2022,April,6,"c(#challengerscommunity', '#motivation', '#motivationquotes', '#motivationdaily', '#motivationalwords', '#motivationalquotesoftheday', '#motivationalquote', '#motivationalmindset', '#motivation', '#inspiringquotes', '#inspirationalwomen', '#inspirit', '#inspiringothers', '#inspiringtheworld', '#aspiretoinspire', '#aspirations', '#aspiretoinspire', '#followforfollowback', '#follow', '#likeforlikes', '#COMMENT', '#communityorganization)"
